filename,width,height,class,xmin,ymin,xmax,ymax
c0fa4679047e5a98_aug_1.jpg,1024,661,Stop sign,382,454,497,579
c0fa4679047e5a98_aug_2.jpg,1024,661,Stop sign,382,454,497,579
c0fa4679047e5a98_aug_3.jpg,1024,661,Stop sign,438,50,592,209
c0fa4679047e5a98_aug_4.jpg,1024,661,Stop sign,433,452,585,609
c0fa4679047e5a98_aug_5.jpg,1024,661,Stop sign,564,98,712,252
c0fa4679047e5a98_aug_6.jpg,1024,661,Stop sign,577,110,734,271
c0fa4679047e5a98_aug_7.jpg,1024,661,Stop sign,285,384,444,547
c0fa4679047e5a98_aug_8.jpg,1024,661,Stop sign,300,399,453,557
c0fa4679047e5a98_aug_9.jpg,1024,661,Stop sign,382,454,497,579
c12d27c443e12cc6.jpg,1024,683,Stop sign,307,64,722,456
c12d27c443e12cc6_aug_0.jpg,1024,683,Stop sign,181,126,745,683
c12d27c443e12cc6_aug_1.jpg,1024,683,Stop sign,289,29,772,495
c12d27c443e12cc6_aug_2.jpg,1024,683,Stop sign,192,137,746,683
c12d27c443e12cc6_aug_3.jpg,1024,683,Stop sign,265,39,729,484
c12d27c443e12cc6_aug_4.jpg,1024,683,Stop sign,307,64,722,456
c12d27c443e12cc6_aug_5.jpg,1024,683,Stop sign,299,224,716,620
c12d27c443e12cc6_aug_6.jpg,1024,683,Stop sign,291,51,729,469
c12d27c443e12cc6_aug_7.jpg,1024,683,Stop sign,199,0,752,541
c12d27c443e12cc6_aug_8.jpg,1024,683,Stop sign,289,217,720,627
c12d27c443e12cc6_aug_9.jpg,1024,683,Stop sign,277,0,835,549
c15a80746217567a.jpg,1024,1024,Stop sign,187,203,858,878
c15a80746217567a_aug_0.jpg,1024,1024,Stop sign,165,183,877,899
c15a80746217567a_aug_1.jpg,1024,1024,Stop sign,102,129,927,956
c15a80746217567a_aug_2.jpg,1024,1024,Stop sign,72,65,1001,995
c15a80746217567a_aug_3.jpg,1024,1024,Stop sign,40,40,938,940
c15a80746217567a_aug_4.jpg,1024,1024,Stop sign,97,98,967,971
c15a80746217567a_aug_5.jpg,1024,1024,Stop sign,187,203,858,878
c15a80746217567a_aug_6.jpg,1024,1024,Stop sign,187,203,858,878
c15a80746217567a_aug_7.jpg,1024,1024,Stop sign,145,156,908,922
c15a80746217567a_aug_8.jpg,1024,1024,Stop sign,100,145,868,909
c15a80746217567a_aug_9.jpg,1024,1024,Stop sign,94,94,971,974
c2e3f9be90d41ef6.jpg,934,1024,Stop sign,3,704,89,792
c2e3f9be90d41ef6_aug_0.jpg,934,1024,Stop sign,0,685,82,777
c2e3f9be90d41ef6_aug_2.jpg,934,1024,Stop sign,825,728,916,821
c2e3f9be90d41ef6_aug_3.jpg,934,1024,Stop sign,846,698,933,787
c2e3f9be90d41ef6_aug_4.jpg,1024,934,Stop sign,704,844,792,930
c2e3f9be90d41ef6_aug_5.jpg,934,1024,Stop sign,92,817,202,928
c2e3f9be90d41ef6_aug_7.jpg,1024,934,Stop sign,205,15,298,106
c2e3f9be90d41ef6_aug_8.jpg,934,1024,Stop sign,642,31,762,151
c3464162ab095a7f.jpg,1012,1024,Stop sign,400,423,744,755
c3464162ab095a7f_aug_0.jpg,1012,1024,Stop sign,373,335,821,777
c3464162ab095a7f_aug_1.jpg,1024,1012,Stop sign,337,191,777,638
c3464162ab095a7f_aug_2.jpg,1012,1024,Stop sign,370,248,834,707
c3464162ab095a7f_aug_3.jpg,1012,1024,Stop sign,311,388,759,830
c3464162ab095a7f_aug_4.jpg,1012,1024,Stop sign,310,388,759,830
c3464162ab095a7f_aug_5.jpg,1012,1024,Stop sign,282,379,753,847
c3464162ab095a7f_aug_6.jpg,1012,1024,Stop sign,397,415,751,758
c3464162ab095a7f_aug_7.jpg,1024,1012,Stop sign,181,255,642,720
c3464162ab095a7f_aug_8.jpg,1012,1024,Stop sign,372,328,826,777
c3464162ab095a7f_aug_9.jpg,1012,1024,Stop sign,258,379,728,846
c34dde3c155e56a3.jpg,1024,683,Stop sign,190,0,755,588
c34dde3c155e56a3_aug_0.jpg,1024,683,Stop sign,190,0,755,588
c34dde3c155e56a3_aug_1.jpg,1024,683,Stop sign,113,0,883,671
c34dde3c155e56a3_aug_2.jpg,1024,683,Stop sign,57,0,849,683
c34dde3c155e56a3_aug_3.jpg,1024,683,Stop sign,107,0,903,681
c34dde3c155e56a3_aug_4.jpg,1024,683,Stop sign,129,31,849,683
c34dde3c155e56a3_aug_5.jpg,1024,683,Stop sign,157,0,802,621
c34dde3c155e56a3_aug_6.jpg,1024,683,Stop sign,268,94,833,683
c34dde3c155e56a3_aug_7.jpg,1024,683,Stop sign,154,0,806,623
c34dde3c155e56a3_aug_8.jpg,1024,683,Stop sign,76,0,836,683
c34dde3c155e56a3_aug_9.jpg,1024,683,Stop sign,176,0,774,601
c356cdca487599ca.jpg,768,1024,Stop sign,42,213,142,375
c356cdca487599ca_aug_0.jpg,1024,768,Stop sign,99,129,287,287
c356cdca487599ca_aug_1.jpg,1024,768,Stop sign,528,0,713,110
c356cdca487599ca_aug_2.jpg,768,1024,Stop sign,445,750,612,940
c356cdca487599ca_aug_3.jpg,768,1024,Stop sign,0,386,106,575
c356cdca487599ca_aug_4.jpg,768,1024,Stop sign,655,541,768,725
c356cdca487599ca_aug_5.jpg,768,1024,Stop sign,548,141,683,321
c356cdca487599ca_aug_6.jpg,768,1024,Stop sign,444,751,611,940
c356cdca487599ca_aug_7.jpg,768,1024,Stop sign,86,140,221,320
c356cdca487599ca_aug_8.jpg,768,1024,Stop sign,0,473,106,662
c356cdca487599ca_aug_9.jpg,1024,768,Stop sign,756,167,945,337
c5f853566d57b74e.jpg,1024,768,Stop sign,376,287,652,563
c5f853566d57b74e_aug_0.jpg,768,1024,Stop sign,165,349,528,711
c5f853566d57b74e_aug_1.jpg,1024,768,Stop sign,367,272,670,576
c5f853566d57b74e_aug_2.jpg,768,1024,Stop sign,266,349,583,665
c5f853566d57b74e_aug_3.jpg,1024,768,Stop sign,348,235,715,603
c5f853566d57b74e_aug_4.jpg,1024,768,Stop sign,303,158,681,536
c5f853566d57b74e_aug_5.jpg,1024,768,Stop sign,329,175,667,514
c5f853566d57b74e_aug_6.jpg,1024,768,Stop sign,320,244,677,601
c5f853566d57b74e_aug_7.jpg,1024,768,Stop sign,327,174,668,516
c5f853566d57b74e_aug_8.jpg,1024,768,Stop sign,370,281,655,568
c5f853566d57b74e_aug_9.jpg,1024,768,Stop sign,356,193,655,493
c65b6565fce619e5.jpg,1024,1024,Stop sign,165,366,443,747
c65b6565fce619e5_aug_0.jpg,1024,1024,Stop sign,130,140,600,576
c65b6565fce619e5_aug_1.jpg,1024,1024,Stop sign,116,282,483,722
c65b6565fce619e5_aug_2.jpg,1024,1024,Stop sign,372,560,775,869
c65b6565fce619e5_aug_3.jpg,1024,1024,Stop sign,148,282,454,684
c65b6565fce619e5_aug_4.jpg,1024,1024,Stop sign,141,425,580,896
c65b6565fce619e5_aug_5.jpg,1024,1024,Stop sign,94,214,524,682
c65b6565fce619e5_aug_6.jpg,1024,1024,Stop sign,136,410,552,874
c65b6565fce619e5_aug_7.jpg,1024,1024,Stop sign,422,449,892,883
c65b6565fce619e5_aug_8.jpg,1024,1024,Stop sign,140,325,461,737
c65b6565fce619e5_aug_9.jpg,1024,1024,Stop sign,165,366,444,748
c6a4c8240c1f7b56.jpg,1024,768,Stop sign,164,0,736,451
c6a4c8240c1f7b56_aug_0.jpg,1024,768,Stop sign,147,0,738,467
c6a4c8240c1f7b56_aug_1.jpg,1024,768,Stop sign,158,0,799,489
c6a4c8240c1f7b56_aug_2.jpg,1024,768,Stop sign,164,0,736,451
c6a4c8240c1f7b56_aug_3.jpg,1024,768,Stop sign,160,0,762,466
c6a4c8240c1f7b56_aug_4.jpg,1024,768,Stop sign,56,0,745,562
c6a4c8240c1f7b56_aug_5.jpg,1024,768,Stop sign,123,0,742,490
c6a4c8240c1f7b56_aug_6.jpg,1024,768,Stop sign,7,0,734,637
c6a4c8240c1f7b56_aug_7.jpg,1024,768,Stop sign,16,0,738,621
c6a4c8240c1f7b56_aug_8.jpg,1024,768,Stop sign,280,0,987,589
c6a4c8240c1f7b56_aug_9.jpg,1024,768,Stop sign,73,0,745,542
c6efa7ccba50d7e5.jpg,1024,680,Stop sign,459,136,723,397
c6efa7ccba50d7e5_aug_0.jpg,1024,680,Stop sign,295,265,644,613
c6efa7ccba50d7e5_aug_1.jpg,1024,680,Stop sign,416,94,730,407
c6efa7ccba50d7e5_aug_2.jpg,1024,680,Stop sign,294,275,591,571
c6efa7ccba50d7e5_aug_3.jpg,1024,680,Stop sign,459,282,723,544
c6efa7ccba50d7e5_aug_4.jpg,1024,680,Stop sign,398,80,730,411
c6efa7ccba50d7e5_aug_5.jpg,1024,680,Stop sign,449,279,725,555
c6efa7ccba50d7e5_aug_6.jpg,1024,680,Stop sign,355,53,719,417
c6efa7ccba50d7e5_aug_7.jpg,1024,680,Stop sign,439,194,791,545
c6efa7ccba50d7e5_aug_8.jpg,1024,680,Stop sign,442,130,782,469
c6efa7ccba50d7e5_aug_9.jpg,680,1024,Stop sign,132,237,476,582
c70cb3b4289a6016.jpg,1024,770,Stop sign,515,184,622,341
c70cb3b4289a6016_aug_0.jpg,1024,770,Stop sign,524,190,664,367
c70cb3b4289a6016_aug_1.jpg,1024,770,Stop sign,311,362,486,553
c70cb3b4289a6016_aug_2.jpg,1024,770,Stop sign,404,156,581,347
c70cb3b4289a6016_aug_3.jpg,1024,770,Stop sign,411,155,584,346
c70cb3b4289a6016_aug_4.jpg,770,1024,Stop sign,189,361,366,499
c70cb3b4289a6016_aug_5.jpg,1024,770,Stop sign,401,428,508,585
c70cb3b4289a6016_aug_6.jpg,770,1024,Stop sign,170,486,341,615
c70cb3b4289a6016_aug_7.jpg,1024,770,Stop sign,336,198,493,384
c70cb3b4289a6016_aug_8.jpg,1024,770,Stop sign,500,176,619,341
c70cb3b4289a6016_aug_9.jpg,770,1024,Stop sign,425,516,585,628
c8a5e4afa4239041.jpg,768,1024,Stop sign,0,0,766,817
c8a5e4afa4239041_aug_0.jpg,768,1024,Stop sign,0,150,768,1024
c8a5e4afa4239041_aug_1.jpg,768,1024,Stop sign,0,0,766,817
c8a5e4afa4239041_aug_2.jpg,768,1024,Stop sign,0,0,768,924
c8a5e4afa4239041_aug_3.jpg,768,1024,Stop sign,0,0,768,961
c8a5e4afa4239041_aug_4.jpg,1024,768,Stop sign,0,0,831,768
c8a5e4afa4239041_aug_5.jpg,768,1024,Stop sign,0,0,768,981
c8a5e4afa4239041_aug_6.jpg,768,1024,Stop sign,0,0,768,829
c8a5e4afa4239041_aug_7.jpg,768,1024,Stop sign,0,0,768,883
c8a5e4afa4239041_aug_8.jpg,1024,768,Stop sign,91,0,1024,768
c8a5e4afa4239041_aug_9.jpg,768,1024,Stop sign,0,0,768,928
c9deb0b1d0ef277f.jpg,4320,3240,Stop sign,2508,62,4041,1601
c9deb0b1d0ef277f_aug_0.jpg,3240,4320,Stop sign,898,2487,2916,4320
c9deb0b1d0ef277f_aug_1.jpg,4320,3240,Stop sign,2491,292,4320,2281
c9deb0b1d0ef277f_aug_2.jpg,4320,3240,Stop sign,2476,408,4320,2487
c9deb0b1d0ef277f_aug_3.jpg,4320,3240,Stop sign,2506,148,4287,1934
c9deb0b1d0ef277f_aug_4.jpg,4320,3240,Stop sign,2059,0,3961,1504
c9deb0b1d0ef277f_aug_5.jpg,4320,3240,Stop sign,1974,0,3930,1487
c9deb0b1d0ef277f_aug_6.jpg,4320,3240,Stop sign,2503,183,4320,2032
c9deb0b1d0ef277f_aug_7.jpg,4320,3240,Stop sign,2485,339,4320,2369
c9deb0b1d0ef277f_aug_8.jpg,4320,3240,Stop sign,2496,249,4320,2191
c9deb0b1d0ef277f_aug_9.jpg,4320,3240,Stop sign,2480,381,4320,2443
cad22b729bd11b95.jpg,1024,759,Stop sign,0,242,476,758
cad22b729bd11b95_aug_0.jpg,759,1024,Stop sign,261,422,759,1024
cad22b729bd11b95_aug_1.jpg,1024,759,Stop sign,0,260,597,759
cad22b729bd11b95_aug_2.jpg,1024,759,Stop sign,0,58,531,716
cad22b729bd11b95_aug_3.jpg,1024,759,Stop sign,507,25,1024,652
cad22b729bd11b95_aug_4.jpg,1024,759,Stop sign,523,159,1024,747
cad22b729bd11b95_aug_5.jpg,1024,759,Stop sign,12,286,696,759
cad22b729bd11b95_aug_6.jpg,1024,759,Stop sign,0,0,560,672
cad22b729bd11b95_aug_7.jpg,1024,759,Stop sign,6,282,685,759
cad22b729bd11b95_aug_8.jpg,1024,759,Stop sign,0,0,613,495
cad22b729bd11b95_aug_9.jpg,1024,759,Stop sign,472,1,1024,687
cb7bba3cf983525e.jpg,1024,640,Stop sign,412,335,640,561
cb7bba3cf983525e_aug_0.jpg,1024,640,Stop sign,397,329,638,569
cb7bba3cf983525e_aug_1.jpg,1024,640,Stop sign,417,311,682,576
cb7bba3cf983525e_aug_2.jpg,1024,640,Stop sign,423,290,714,581
cb7bba3cf983525e_aug_3.jpg,1024,640,Stop sign,425,286,721,581
cb7bba3cf983525e_aug_4.jpg,640,1024,Stop sign,59,421,343,706
cb7bba3cf983525e_aug_5.jpg,1024,640,Stop sign,418,308,686,577
cb7bba3cf983525e_aug_6.jpg,1024,640,Stop sign,308,285,616,593
cb7bba3cf983525e_aug_7.jpg,1024,640,Stop sign,414,322,664,570
cb7bba3cf983525e_aug_8.jpg,1024,640,Stop sign,428,58,729,359
cb7bba3cf983525e_aug_9.jpg,1024,640,Stop sign,417,311,682,576
cb823d128c372335.jpg,1024,768,Stop sign,894,193,1023,492
cb823d128c372335_aug_0.jpg,1024,768,Stop sign,881,234,1024,545
cb823d128c372335_aug_1.jpg,1024,768,Stop sign,842,320,1024,644
cb823d128c372335_aug_2.jpg,1024,768,Stop sign,794,402,1024,725
cb823d128c372335_aug_3.jpg,1024,768,Stop sign,18,489,283,768
cb823d128c372335_aug_4.jpg,1024,768,Stop sign,843,85,1024,405
cb823d128c372335_aug_5.jpg,768,1024,Stop sign,165,883,470,1024
cb823d128c372335_aug_6.jpg,1024,768,Stop sign,802,418,1024,743
cb823d128c372335_aug_7.jpg,1024,768,Stop sign,894,193,1023,492
cb823d128c372335_aug_8.jpg,1024,768,Stop sign,777,448,1020,768
cb823d128c372335_aug_9.jpg,1024,768,Stop sign,851,302,1024,624
ccd024fc9abca026.jpg,1024,768,Stop sign,309,149,692,535
ccd024fc9abca026_aug_0.jpg,1024,768,Stop sign,259,158,791,691
ccd024fc9abca026_aug_1.jpg,1024,768,Stop sign,212,88,746,623
ccd024fc9abca026_aug_2.jpg,1024,768,Stop sign,226,158,740,673
ccd024fc9abca026_aug_3.jpg,768,1024,Stop sign,130,283,557,708
ccd024fc9abca026_aug_4.jpg,1024,768,Stop sign,299,142,698,544
ccd024fc9abca026_aug_5.jpg,1024,768,Stop sign,278,89,807,619
ccd024fc9abca026_aug_6.jpg,1024,768,Stop sign,261,81,782,603
ccd024fc9abca026_aug_7.jpg,1024,768,Stop sign,263,85,775,598
ccd024fc9abca026_aug_8.jpg,1024,768,Stop sign,234,98,736,601
ccd024fc9abca026_aug_9.jpg,1024,768,Stop sign,239,101,734,597
ce434015d4bb057c.jpg,1024,684,Stop sign,736,201,972,494
ce434015d4bb057c_aug_0.jpg,1024,684,Stop sign,727,173,980,480
ce434015d4bb057c_aug_1.jpg,1024,684,Stop sign,638,324,983,684
ce434015d4bb057c_aug_2.jpg,1024,684,Stop sign,692,86,995,430
ce434015d4bb057c_aug_3.jpg,1024,684,Stop sign,38,153,303,469
ce434015d4bb057c_aug_4.jpg,1024,684,Stop sign,685,73,996,422
ce434015d4bb057c_aug_5.jpg,1024,684,Stop sign,642,0,989,368
ce434015d4bb057c_aug_6.jpg,1024,684,Stop sign,31,81,331,423
ce434015d4bb057c_aug_7.jpg,1024,684,Stop sign,38,0,382,363
ce434015d4bb057c_aug_8.jpg,1024,684,Stop sign,715,230,986,550
ce434015d4bb057c_aug_9.jpg,1024,684,Stop sign,32,32,358,390
ce716f6641aa9174.jpg,682,1024,Stop sign,0,0,680,956
ce716f6641aa9174_aug_0.jpg,682,1024,Stop sign,0,50,682,1024
ce716f6641aa9174_aug_1.jpg,1024,682,Stop sign,0,0,1024,682
ce716f6641aa9174_aug_2.jpg,682,1024,Stop sign,0,0,682,1004
ce716f6641aa9174_aug_3.jpg,682,1024,Stop sign,0,0,682,978
ce716f6641aa9174_aug_4.jpg,682,1024,Stop sign,0,0,682,1023
ce716f6641aa9174_aug_5.jpg,682,1024,Stop sign,0,0,682,1024
ce716f6641aa9174_aug_6.jpg,682,1024,Stop sign,0,0,682,991
ce716f6641aa9174_aug_7.jpg,682,1024,Stop sign,0,0,682,1014
ce716f6641aa9174_aug_8.jpg,682,1024,Stop sign,0,0,682,1024
ce716f6641aa9174_aug_9.jpg,682,1024,Stop sign,0,0,682,1024
ce928ce17a920238.jpg,1024,765,Stop sign,342,198,443,297
ce928ce17a920238_aug_0.jpg,1024,765,Stop sign,356,175,470,288
ce928ce17a920238_aug_1.jpg,1024,765,Stop sign,350,183,461,291
ce928ce17a920238_aug_2.jpg,1024,765,Stop sign,401,140,537,275
ce928ce17a920238_aug_3.jpg,1024,765,Stop sign,345,191,450,295
ce928ce17a920238_aug_4.jpg,1024,765,Stop sign,342,198,443,297
ce928ce17a920238_aug_5.jpg,1024,765,Stop sign,613,370,751,507
ce928ce17a920238_aug_6.jpg,1024,765,Stop sign,381,151,511,279
ce928ce17a920238_aug_7.jpg,1024,765,Stop sign,328,454,437,561
ce928ce17a920238_aug_8.jpg,1024,765,Stop sign,268,267,407,406
ce928ce17a920238_aug_9.jpg,1024,765,Stop sign,374,156,500,281
cea82681cea167e4.jpg,1024,817,Stop sign,821,390,924,498
cea82681cea167e4_aug_0.jpg,1024,817,Stop sign,740,540,883,684
cea82681cea167e4_aug_1.jpg,1024,817,Stop sign,808,426,924,546
cea82681cea167e4_aug_2.jpg,1024,817,Stop sign,811,311,934,437
cea82681cea167e4_aug_3.jpg,1024,817,Stop sign,774,188,908,324
cea82681cea167e4_aug_4.jpg,1024,817,Stop sign,816,405,925,518
cea82681cea167e4_aug_5.jpg,1024,817,Stop sign,102,466,243,609
cea82681cea167e4_aug_6.jpg,1024,817,Stop sign,746,532,888,675
cea82681cea167e4_aug_7.jpg,1024,817,Stop sign,820,376,927,488
cea82681cea167e4_aug_8.jpg,817,1024,Stop sign,274,809,393,924
cea82681cea167e4_aug_9.jpg,1024,817,Stop sign,815,408,925,522
cf89bc9f52182a78.jpg,1024,683,Stop sign,133,38,259,167
cf89bc9f52182a78_aug_0.jpg,1024,683,Stop sign,152,2,290,142
cf89bc9f52182a78_aug_1.jpg,1024,683,Stop sign,692,567,843,683
cf89bc9f52182a78_aug_2.jpg,1024,683,Stop sign,133,515,259,644
cf89bc9f52182a78_aug_3.jpg,1024,683,Stop sign,201,0,360,99
cf89bc9f52182a78_aug_4.jpg,683,1024,Stop sign,145,809,308,972
cf89bc9f52182a78_aug_5.jpg,683,1024,Stop sign,548,721,683,863
cf89bc9f52182a78_aug_6.jpg,683,1024,Stop sign,166,813,334,980
cf89bc9f52182a78_aug_8.jpg,1024,683,Stop sign,776,56,910,193
cf89bc9f52182a78_aug_9.jpg,1024,683,Stop sign,764,38,890,167
d00cc8a47fa6015b.jpg,1024,680,Stop sign,104,3,199,125
d00cc8a47fa6015b_aug_0.jpg,1024,680,Stop sign,56,57,168,193
d00cc8a47fa6015b_aug_1.jpg,1024,680,Stop sign,104,3,199,125
d00cc8a47fa6015b_aug_2.jpg,1024,680,Stop sign,0,220,132,374
d00cc8a47fa6015b_aug_3.jpg,1024,680,Stop sign,104,3,199,125
d00cc8a47fa6015b_aug_4.jpg,1024,680,Stop sign,0,211,133,364
d00cc8a47fa6015b_aug_6.jpg,1024,680,Stop sign,127,583,232,680
d00cc8a47fa6015b_aug_7.jpg,1024,680,Stop sign,20,117,147,263
d00cc8a47fa6015b_aug_8.jpg,1024,680,Stop sign,104,554,199,676
d00cc8a47fa6015b_aug_9.jpg,1024,680,Stop sign,8,143,141,292
d028cabe0ac7c465.jpg,1024,768,Stop sign,766,183,869,296
d028cabe0ac7c465_aug_0.jpg,1024,768,Stop sign,239,37,384,185
d028cabe0ac7c465_aug_1.jpg,1024,768,Stop sign,780,300,919,444
d028cabe0ac7c465_aug_2.jpg,1024,768,Stop sign,766,183,869,296
d028cabe0ac7c465_aug_3.jpg,768,1024,Stop sign,110,182,242,307
d028cabe0ac7c465_aug_4.jpg,1024,768,Stop sign,766,183,869,296
d028cabe0ac7c465_aug_5.jpg,1024,768,Stop sign,772,207,885,328
d028cabe0ac7c465_aug_6.jpg,1024,768,Stop sign,713,107,839,240
d028cabe0ac7c465_aug_7.jpg,1024,768,Stop sign,774,272,921,422
d028cabe0ac7c465_aug_8.jpg,1024,768,Stop sign,766,183,869,296
d028cabe0ac7c465_aug_9.jpg,1024,768,Stop sign,734,134,852,260
d04ef3962a2f0b9a.jpg,1024,768,Stop sign,53,307,360,605
d04ef3962a2f0b9a_aug_0.jpg,1024,768,Stop sign,47,339,407,691
d04ef3962a2f0b9a_aug_1.jpg,1024,768,Stop sign,3,136,402,530
d04ef3962a2f0b9a_aug_2.jpg,1024,768,Stop sign,53,307,360,605
d04ef3962a2f0b9a_aug_3.jpg,1024,768,Stop sign,7,282,427,700
d04ef3962a2f0b9a_aug_4.jpg,1024,768,Stop sign,25,239,374,579
d04ef3962a2f0b9a_aug_5.jpg,1024,768,Stop sign,90,406,512,768
d04ef3962a2f0b9a_aug_6.jpg,1024,768,Stop sign,3,115,409,517
d04ef3962a2f0b9a_aug_7.jpg,1024,768,Stop sign,65,380,471,768
d04ef3962a2f0b9a_aug_8.jpg,1024,768,Stop sign,663,162,970,460
d04ef3962a2f0b9a_aug_9.jpg,1024,768,Stop sign,4,87,419,499
d3bd05e655c4ae25.jpg,1024,768,Stop sign,172,216,250,325
d3bd05e655c4ae25_aug_0.jpg,1024,768,Stop sign,179,185,267,300
d3bd05e655c4ae25_aug_1.jpg,1024,768,Stop sign,185,165,279,284
d3bd05e655c4ae25_aug_2.jpg,1024,768,Stop sign,202,127,307,253
d3bd05e655c4ae25_aug_3.jpg,1024,768,Stop sign,172,216,250,325
d3bd05e655c4ae25_aug_4.jpg,1024,768,Stop sign,134,329,247,459
d3bd05e655c4ae25_aug_5.jpg,1024,768,Stop sign,762,245,887,378
d3bd05e655c4ae25_aug_6.jpg,1024,768,Stop sign,773,442,851,551
d3bd05e655c4ae25_aug_7.jpg,1024,768,Stop sign,224,543,339,674
d3bd05e655c4ae25_aug_8.jpg,768,1024,Stop sign,442,172,551,250
d3bd05e655c4ae25_aug_9.jpg,1024,768,Stop sign,205,123,312,249
d3c475b259c49f5d.jpg,1024,576,Stop sign,193,341,313,573
d3c475b259c49f5d_aug_0.jpg,1024,576,Stop sign,198,357,338,576
d3c475b259c49f5d_aug_1.jpg,1024,576,Stop sign,193,341,313,573
d3c475b259c49f5d_aug_2.jpg,1024,576,Stop sign,717,59,890,313
d3c475b259c49f5d_aug_3.jpg,1024,576,Stop sign,710,341,830,573
d3c475b259c49f5d_aug_4.jpg,1024,576,Stop sign,210,379,373,576
d3c475b259c49f5d_aug_5.jpg,1024,576,Stop sign,112,224,307,483
d3c475b259c49f5d_aug_6.jpg,576,1024,Stop sign,180,711,441,929
d3c475b259c49f5d_aug_7.jpg,1024,576,Stop sign,181,328,311,565
d3c475b259c49f5d_aug_8.jpg,576,1024,Stop sign,211,715,472,917
d3c475b259c49f5d_aug_9.jpg,1024,576,Stop sign,90,164,315,425
d529f19bb41de5f9.jpg,1024,683,Stop sign,0,0,693,586
d529f19bb41de5f9_aug_0.jpg,1024,683,Stop sign,261,0,1024,683
d529f19bb41de5f9_aug_1.jpg,1024,683,Stop sign,0,0,754,616
d529f19bb41de5f9_aug_2.jpg,1024,683,Stop sign,330,0,1024,586
d529f19bb41de5f9_aug_3.jpg,1024,683,Stop sign,0,0,854,646
d529f19bb41de5f9_aug_4.jpg,1024,683,Stop sign,0,0,794,632
d529f19bb41de5f9_aug_5.jpg,683,1024,Stop sign,0,258,621,1024
d529f19bb41de5f9_aug_6.jpg,683,1024,Stop sign,37,0,683,845
d529f19bb41de5f9_aug_7.jpg,1024,683,Stop sign,0,0,849,646
d529f19bb41de5f9_aug_8.jpg,1024,683,Stop sign,187,38,1024,683
d529f19bb41de5f9_aug_9.jpg,1024,683,Stop sign,0,0,785,683
d6e12171d4122f22.jpg,682,1024,Stop sign,460,511,534,603
d6e12171d4122f22_aug_0.jpg,682,1024,Stop sign,441,387,531,491
d6e12171d4122f22_aug_1.jpg,682,1024,Stop sign,446,527,532,629
d6e12171d4122f22_aug_2.jpg,682,1024,Stop sign,148,522,231,622
d6e12171d4122f22_aug_3.jpg,682,1024,Stop sign,128,462,228,574
d6e12171d4122f22_aug_4.jpg,682,1024,Stop sign,416,557,520,670
d6e12171d4122f22_aug_5.jpg,682,1024,Stop sign,460,511,534,603
d6e12171d4122f22_aug_6.jpg,682,1024,Stop sign,147,404,230,502
d6e12171d4122f22_aug_7.jpg,682,1024,Stop sign,417,555,521,668
d6e12171d4122f22_aug_8.jpg,682,1024,Stop sign,455,459,552,568
d6e12171d4122f22_aug_9.jpg,682,1024,Stop sign,126,436,231,550
d77b63aac5ede4f9.jpg,822,1024,Stop sign,497,105,684,294
d77b63aac5ede4f9_aug_0.jpg,822,1024,Stop sign,0,593,240,843
d77b63aac5ede4f9_aug_1.jpg,822,1024,Stop sign,296,22,555,281
d77b63aac5ede4f9_aug_2.jpg,822,1024,Stop sign,287,22,543,280
d77b63aac5ede4f9_aug_3.jpg,822,1024,Stop sign,497,105,684,294
d77b63aac5ede4f9_aug_4.jpg,822,1024,Stop sign,598,210,822,468
d77b63aac5ede4f9_aug_5.jpg,822,1024,Stop sign,418,60,637,281
d77b63aac5ede4f9_aug_6.jpg,822,1024,Stop sign,497,105,684,294
d77b63aac5ede4f9_aug_7.jpg,822,1024,Stop sign,376,43,609,278
d77b63aac5ede4f9_aug_8.jpg,822,1024,Stop sign,592,198,822,453
d77b63aac5ede4f9_aug_9.jpg,822,1024,Stop sign,110,710,309,911
d8e7c8d4a543d18e.jpg,1024,681,Stop sign,758,0,865,135
d8e7c8d4a543d18e_aug_0.jpg,1024,681,Stop sign,158,0,265,135
d8e7c8d4a543d18e_aug_1.jpg,681,1024,Stop sign,0,758,135,865
d8e7c8d4a543d18e_aug_2.jpg,1024,681,Stop sign,164,0,275,127
d8e7c8d4a543d18e_aug_3.jpg,1024,681,Stop sign,788,44,916,195
d8e7c8d4a543d18e_aug_4.jpg,681,1024,Stop sign,496,783,644,908
d8e7c8d4a543d18e_aug_5.jpg,1024,681,Stop sign,776,24,896,169
d8e7c8d4a543d18e_aug_6.jpg,1024,681,Stop sign,685,0,817,89
d8e7c8d4a543d18e_aug_7.jpg,1024,681,Stop sign,830,189,994,361
d8e7c8d4a543d18e_aug_9.jpg,1024,681,Stop sign,50,130,203,297
d91aadb1f1b706a4.jpg,1024,768,Stop sign,762,234,871,415
d91aadb1f1b706a4_aug_0.jpg,1024,768,Stop sign,725,162,869,361
d91aadb1f1b706a4_aug_1.jpg,1024,768,Stop sign,761,241,875,426
d91aadb1f1b706a4_aug_2.jpg,1024,768,Stop sign,135,301,268,496
d91aadb1f1b706a4_aug_3.jpg,1024,768,Stop sign,728,167,870,365
d91aadb1f1b706a4_aug_4.jpg,1024,768,Stop sign,668,88,846,299
d91aadb1f1b706a4_aug_5.jpg,1024,768,Stop sign,152,352,261,533
d91aadb1f1b706a4_aug_6.jpg,1024,768,Stop sign,677,97,851,307
